ID,predicted_weight
1793,3831.4500350031153
1794,3831.4500350031153
1795,3831.4500350031153
1796,3831.4500350031153
1797,3831.4500350031153
1798,3831.4500350031153
1799,3831.4500350031153
1800,3831.4500350031153
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,3432.542795779346
2056,3432.542795779346
2057,3432.542795779346
2058,3432.542795779346
2059,3432.542795779346
2060,3432.542795779346
2061,3432.542795779346
2062,3432.542795779346
2063,3432.542795779346
2064,3432.542795779346
2065,3432.542795779346
2066,3432.542795779346
2067,3432.542795779346
2068,3432.542795779346
2069,3432.542795779346
2070,3432.542795779346
2071,3432.542795779346
2072,3432.542795779346
2073,3432.542795779346
2074,3432.542795779346
2075,3432.542795779346
2076,3432.542795779346
2077,3432.542795779346
2078,3432.542795779346
2079,3432.542795779346
2080,3432.542795779346
2081,3432.542795779346
2082,3432.542795779346
2083,3432.542795779346
2084,3432.542795779346
2085,3927.6128538475587
2086,3927.6128538475587
2087,3927.6128538475587
2088,3927.6128538475587
2089,3927.6128538475587
2090,3927.6128538475587
2091,3927.6128538475587
2092,3927.6128538475587
2093,3927.6128538475587
2094,3927.6128538475587
2095,3927.6128538475587
2096,3927.6128538475587
2097,3927.6128538475587
2098,3927.6128538475587
2099,3927.6128538475587
2100,3927.6128538475587
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,3552.389067380541
2206,3552.389067380541
2207,3552.389067380541
2208,3552.389067380541
2209,3552.389067380541
2210,3552.389067380541
2211,3552.389067380541
2212,3552.389067380541
2213,3552.389067380541
2214,3552.389067380541
2215,3552.389067380541
2216,3552.389067380541
2217,3552.389067380541
2218,3552.389067380541
2219,3552.389067380541
2220,3552.389067380541
2221,3552.389067380541
2222,3552.389067380541
2223,3552.389067380541
2224,3552.389067380541
2225,3552.389067380541
2226,3552.389067380541
2227,3552.389067380541
2228,3552.389067380541
2229,3552.389067380541
2230,3552.389067380541
2231,3552.389067380541
2232,3552.389067380541
2233,3552.389067380541
2234,3552.389067380541
2235,4064.744358050607
2236,4064.744358050607
2237,4064.744358050607
2238,4064.744358050607
2239,4064.744358050607
2240,4064.744358050607
2241,4064.744358050607
2242,4064.744358050607
2243,4064.744358050607
2244,4064.744358050607
2245,4064.744358050607
2246,4064.744358050607
2247,4064.744358050607
2248,4064.744358050607
2249,4064.744358050607
2250,4064.744358050607
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,3438.727948784919
2356,3438.727948784919
2357,3438.727948784919
2358,3438.727948784919
2359,3438.727948784919
2360,3438.727948784919
2361,3438.727948784919
2362,3438.727948784919
2363,3438.727948784919
2364,3438.727948784919
2365,3438.727948784919
2366,3438.727948784919
2367,3438.727948784919
2368,3438.727948784919
2369,3438.727948784919
2370,3438.727948784919
2371,3438.727948784919
2372,3438.727948784919
2373,3438.727948784919
2374,3438.727948784919
2375,3438.727948784919
2376,3438.727948784919
2377,3438.727948784919
2378,3438.727948784919
2379,3438.727948784919
2380,3438.727948784919
2381,3438.727948784919
2382,3438.727948784919
2383,3438.727948784919
2384,3438.727948784919
2385,3934.690081399557
2386,3934.690081399557
2387,3934.690081399557
2388,3934.690081399557
2389,3934.690081399557
2390,3934.690081399557
2391,3934.690081399557
2392,3934.690081399557
2393,3934.690081399557
2394,3934.690081399557
2395,3934.690081399557
2396,3934.690081399557
2397,3934.690081399557
2398,3934.690081399557
2399,3934.690081399557
2400,3934.690081399557
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,3482.021502723228
2506,3482.021502723228
2507,3482.021502723228
2508,3482.021502723228
2509,3482.021502723228
2510,3482.021502723228
2511,3482.021502723228
2512,3482.021502723228
2513,3482.021502723228
2514,3482.021502723228
2515,3482.021502723228
2516,3482.021502723228
2517,3482.021502723228
2518,3482.021502723228
2519,3482.021502723228
2520,3482.021502723228
2521,3482.021502723228
2522,3482.021502723228
2523,3482.021502723228
2524,3482.021502723228
2525,3482.021502723228
2526,3482.021502723228
2527,3482.021502723228
2528,3482.021502723228
2529,3482.021502723228
2530,3482.021502723228
2531,3482.021502723228
2532,3482.021502723228
2533,3482.021502723228
2534,3482.021502723228
2535,3984.2277941255065
2536,3984.2277941255065
2537,3984.2277941255065
2538,3984.2277941255065
2539,3984.2277941255065
2540,3984.2277941255065
2541,3984.2277941255065
2542,3984.2277941255065
2543,3984.2277941255065
2544,3984.2277941255065
2545,3984.2277941255065
2546,3984.2277941255065
2547,3984.2277941255065
2548,3984.2277941255065
2549,3984.2277941255065
2550,3984.2277941255065
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,3480.4111714408887
2656,3480.4111714408887
2657,3480.4111714408887
2658,3480.4111714408887
2659,3480.4111714408887
2660,3480.4111714408887
2661,3480.4111714408887
2662,3480.4111714408887
2663,3480.4111714408887
2664,3480.4111714408887
2665,3480.4111714408887
2666,3480.4111714408887
2667,3480.4111714408887
2668,3480.4111714408887
2669,3480.4111714408887
2670,3480.4111714408887
2671,3480.4111714408887
2672,3480.4111714408887
2673,3480.4111714408887
2674,3480.4111714408887
2675,3480.4111714408887
2676,3480.4111714408887
2677,3480.4111714408887
2678,3480.4111714408887
2679,3480.4111714408887
2680,3480.4111714408887
2681,3480.4111714408887
2682,3480.4111714408887
2683,3480.4111714408887
2684,3480.4111714408887
2685,3982.3852073844914
2686,3982.3852073844914
2687,3982.3852073844914
2688,3982.3852073844914
2689,3982.3852073844914
2690,3982.3852073844914
2691,3982.3852073844914
2692,3982.3852073844914
2693,3982.3852073844914
2694,3982.3852073844914
2695,3982.3852073844914
2696,3982.3852073844914
2697,3982.3852073844914
2698,3982.3852073844914
2699,3982.3852073844914
2700,3982.3852073844914
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,3300.6968305243454
2806,3300.6968305243454
2807,3300.6968305243454
2808,3300.6968305243454
2809,3300.6968305243454
2810,3300.6968305243454
2811,3300.6968305243454
2812,3300.6968305243454
2813,3300.6968305243454
2814,3300.6968305243454
2815,3300.6968305243454
2816,3300.6968305243454
2817,3300.6968305243454
2818,3300.6968305243454
2819,3300.6968305243454
2820,3300.6968305243454
2821,3300.6968305243454
2822,3300.6968305243454
2823,3300.6968305243454
2824,3300.6968305243454
2825,3300.6968305243454
2826,3300.6968305243454
2827,3300.6968305243454
2828,3300.6968305243454
2829,3300.6968305243454
2830,3300.6968305243454
2831,3300.6968305243454
2832,3300.6968305243454
2833,3300.6968305243454
2834,3300.6968305243454
2835,3776.750959714668
2836,3776.750959714668
2837,3776.750959714668
2838,3776.750959714668
2839,3776.750959714668
2840,3776.750959714668
2841,3776.750959714668
2842,3776.750959714668
2843,3776.750959714668
2844,3776.750959714668
2845,3776.750959714668
2846,3776.750959714668
2847,3776.750959714668
2848,3776.750959714668
2849,3776.750959714668
2850,3776.750959714668
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,3401.582771974736
2956,3401.582771974736
2957,3401.582771974736
2958,3401.582771974736
2959,3401.582771974736
2960,3401.582771974736
2961,3401.582771974736
2962,3401.582771974736
2963,3401.582771974736
2964,3401.582771974736
2965,3401.582771974736
2966,3401.582771974736
2967,3401.582771974736
2968,3401.582771974736
2969,3401.582771974736
2970,3401.582771974736
2971,3401.582771974736
2972,3401.582771974736
2973,3401.582771974736
2974,3401.582771974736
2975,3401.582771974736
2976,3401.582771974736
2977,3401.582771974736
2978,3401.582771974736
2979,3401.582771974736
2980,3401.582771974736
2981,3401.582771974736
2982,3401.582771974736
2983,3401.582771974736
2984,3401.582771974736
2985,3892.1875162232377
2986,3892.1875162232377
2987,3892.1875162232377
2988,3892.1875162232377
2989,3892.1875162232377
2990,3892.1875162232377
2991,3892.1875162232377
2992,3892.1875162232377
2993,3892.1875162232377
2994,3892.1875162232377
2995,3892.1875162232377
2996,3892.1875162232377
2997,3892.1875162232377
2998,3892.1875162232377
2999,3892.1875162232377
3000,3892.1875162232377
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,3552.389067380541
3256,3552.389067380541
3257,3552.389067380541
3258,3552.389067380541
3259,3552.389067380541
3260,3552.389067380541
3261,3552.389067380541
3262,3552.389067380541
3263,3552.389067380541
3264,3552.389067380541
3265,3552.389067380541
3266,3552.389067380541
3267,3552.389067380541
3268,3552.389067380541
3269,3552.389067380541
3270,3552.389067380541
3271,3552.389067380541
3272,3552.389067380541
3273,3552.389067380541
3274,3552.389067380541
3275,3552.389067380541
3276,3552.389067380541
3277,3552.389067380541
3278,3552.389067380541
3279,3552.389067380541
3280,3552.389067380541
3281,3552.389067380541
3282,3552.389067380541
3283,3552.389067380541
3284,3552.389067380541
3285,4064.744358050607
3286,4064.744358050607
3287,4064.744358050607
3288,4064.744358050607
3289,4064.744358050607
3290,4064.744358050607
3291,4064.744358050607
3292,4064.744358050607
3293,4064.744358050607
3294,4064.744358050607
3295,4064.744358050607
3296,4064.744358050607
3297,4064.744358050607
3298,4064.744358050607
3299,4064.744358050607
3300,4064.744358050607
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,3390.7335302806023
3406,3390.7335302806023
3407,3390.7335302806023
3408,3390.7335302806023
3409,3390.7335302806023
3410,3390.7335302806023
3411,3390.7335302806023
3412,3390.7335302806023
3413,3390.7335302806023
3414,3390.7335302806023
3415,3390.7335302806023
3416,3390.7335302806023
3417,3390.7335302806023
3418,3390.7335302806023
3419,3390.7335302806023
3420,3390.7335302806023
3421,3390.7335302806023
3422,3390.7335302806023
3423,3390.7335302806023
3424,3390.7335302806023
3425,3390.7335302806023
3426,3390.7335302806023
3427,3390.7335302806023
3428,3390.7335302806023
3429,3390.7335302806023
3430,3390.7335302806023
3431,3390.7335302806023
3432,3390.7335302806023
3433,3390.7335302806023
3434,3390.7335302806023
3435,3879.7735060658774
3436,3879.7735060658774
3437,3879.7735060658774
3438,3879.7735060658774
3439,3879.7735060658774
3440,3879.7735060658774
3441,3879.7735060658774
3442,3879.7735060658774
3443,3879.7735060658774
3444,3879.7735060658774
3445,3879.7735060658774
3446,3879.7735060658774
3447,3879.7735060658774
3448,3879.7735060658774
3449,3879.7735060658774
3450,3879.7735060658774
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,3497.351677965608
3706,3497.351677965608
3707,3497.351677965608
3708,3497.351677965608
3709,3497.351677965608
3710,3497.351677965608
3711,3497.351677965608
3712,3497.351677965608
