ID,predicted_weight
1799,4058.9379270057616
1800,4058.9379270057616
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,3099.27821694935
1906,3099.27821694935
1907,3099.27821694935
1908,3099.27821694935
1909,3099.27821694935
1910,3099.27821694935
1911,3099.27821694935
1912,3099.27821694935
1913,3099.27821694935
1914,3099.27821694935
1915,3099.27821694935
1916,3099.27821694935
1917,3099.27821694935
1918,3099.27821694935
1919,3099.27821694935
1920,3099.27821694935
1921,3099.27821694935
1922,3099.27821694935
1923,3099.27821694935
1924,3099.27821694935
1925,3099.27821694935
1926,3099.27821694935
1927,3099.27821694935
1928,3099.27821694935
1929,3099.27821694935
1930,3099.27821694935
1931,3099.27821694935
1932,3099.27821694935
1933,3099.27821694935
1934,3099.27821694935
1935,3339.411949248297
1936,3339.411949248297
1937,3339.411949248297
1938,3339.411949248297
1939,3339.411949248297
1940,3339.411949248297
1941,3339.411949248297
1942,3339.411949248297
1943,3339.411949248297
1944,3339.411949248297
1945,3339.411949248297
1946,3339.411949248297
1947,3339.411949248297
1948,3339.411949248297
1949,3339.411949248297
1950,3339.411949248297
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,3861.6106452517643
2056,3861.6106452517643
2057,3861.6106452517643
2058,3861.6106452517643
2059,3861.6106452517643
2060,3861.6106452517643
2061,3861.6106452517643
2062,3861.6106452517643
2063,3861.6106452517643
2064,3861.6106452517643
2065,3861.6106452517643
2066,3861.6106452517643
2067,3861.6106452517643
2068,3861.6106452517643
2069,3861.6106452517643
2070,3861.6106452517643
2071,3861.6106452517643
2072,3861.6106452517643
2073,3861.6106452517643
2074,3861.6106452517643
2075,3861.6106452517643
2076,3861.6106452517643
2077,3861.6106452517643
2078,3861.6106452517643
2079,3861.6106452517643
2080,3861.6106452517643
2081,3861.6106452517643
2082,3861.6106452517643
2083,3861.6106452517643
2084,3861.6106452517643
2085,4160.810301435715
2086,4160.810301435715
2087,4160.810301435715
2088,4160.810301435715
2089,4160.810301435715
2090,4160.810301435715
2091,4160.810301435715
2092,4160.810301435715
2093,4160.810301435715
2094,4160.810301435715
2095,4160.810301435715
2096,4160.810301435715
2097,4160.810301435715
2098,4160.810301435715
2099,4160.810301435715
2100,4160.810301435715
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,3996.437700803109
2206,3996.437700803109
2207,3996.437700803109
2208,3996.437700803109
2209,3996.437700803109
2210,3996.437700803109
2211,3996.437700803109
2212,3996.437700803109
2213,3996.437700803109
2214,3996.437700803109
2215,3996.437700803109
2216,3996.437700803109
2217,3996.437700803109
2218,3996.437700803109
2219,3996.437700803109
2220,3996.437700803109
2221,3996.437700803109
2222,3996.437700803109
2223,3996.437700803109
2224,3996.437700803109
2225,3996.437700803109
2226,3996.437700803109
2227,3996.437700803109
2228,3996.437700803109
2229,3996.437700803109
2230,3996.437700803109
2231,3996.437700803109
2232,3996.437700803109
2233,3996.437700803109
2234,3996.437700803109
2235,4306.083829293857
2236,4306.083829293857
2237,4306.083829293857
2238,4306.083829293857
2239,4306.083829293857
2240,4306.083829293857
2241,4306.083829293857
2242,4306.083829293857
2243,4306.083829293857
2244,4306.083829293857
2245,4306.083829293857
2246,4306.083829293857
2247,4306.083829293857
2248,4306.083829293857
2249,4306.083829293857
2250,4306.083829293857
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,3868.568942383034
2356,3868.568942383034
2357,3868.568942383034
2358,3868.568942383034
2359,3868.568942383034
2360,3868.568942383034
2361,3868.568942383034
2362,3868.568942383034
2363,3868.568942383034
2364,3868.568942383034
2365,3868.568942383034
2366,3868.568942383034
2367,3868.568942383034
2368,3868.568942383034
2369,3868.568942383034
2370,3868.568942383034
2371,3868.568942383034
2372,3868.568942383034
2373,3868.568942383034
2374,3868.568942383034
2375,3868.568942383034
2376,3868.568942383034
2377,3868.568942383034
2378,3868.568942383034
2379,3868.568942383034
2380,3868.568942383034
2381,3868.568942383034
2382,3868.568942383034
2383,3868.568942383034
2384,3868.568942383034
2385,4168.3077311467705
2386,4168.3077311467705
2387,4168.3077311467705
2388,4168.3077311467705
2389,4168.3077311467705
2390,4168.3077311467705
2391,4168.3077311467705
2392,4168.3077311467705
2393,4168.3077311467705
2394,4168.3077311467705
2395,4168.3077311467705
2396,4168.3077311467705
2397,4168.3077311467705
2398,4168.3077311467705
2399,4168.3077311467705
2400,4168.3077311467705
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,3917.2741905636317
2506,3917.2741905636317
2507,3917.2741905636317
2508,3917.2741905636317
2509,3917.2741905636317
2510,3917.2741905636317
2511,3917.2741905636317
2512,3917.2741905636317
2513,3917.2741905636317
2514,3917.2741905636317
2515,3917.2741905636317
2516,3917.2741905636317
2517,3917.2741905636317
2518,3917.2741905636317
2519,3917.2741905636317
2520,3917.2741905636317
2521,3917.2741905636317
2522,3917.2741905636317
2523,3917.2741905636317
2524,3917.2741905636317
2525,3917.2741905636317
2526,3917.2741905636317
2527,3917.2741905636317
2528,3917.2741905636317
2529,3917.2741905636317
2530,3917.2741905636317
2531,3917.2741905636317
2532,3917.2741905636317
2533,3917.2741905636317
2534,3917.2741905636317
2535,4220.78668798127
2536,4220.78668798127
2537,4220.78668798127
2538,4220.78668798127
2539,4220.78668798127
2540,4220.78668798127
2541,4220.78668798127
2542,4220.78668798127
2543,4220.78668798127
2544,4220.78668798127
2545,4220.78668798127
2546,4220.78668798127
2547,4220.78668798127
2548,4220.78668798127
2549,4220.78668798127
2550,4220.78668798127
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,3915.4625678709995
2656,3915.4625678709995
2657,3915.4625678709995
2658,3915.4625678709995
2659,3915.4625678709995
2660,3915.4625678709995
2661,3915.4625678709995
2662,3915.4625678709995
2663,3915.4625678709995
2664,3915.4625678709995
2665,3915.4625678709995
2666,3915.4625678709995
2667,3915.4625678709995
2668,3915.4625678709995
2669,3915.4625678709995
2670,3915.4625678709995
2671,3915.4625678709995
2672,3915.4625678709995
2673,3915.4625678709995
2674,3915.4625678709995
2675,3915.4625678709995
2676,3915.4625678709995
2677,3915.4625678709995
2678,3915.4625678709995
2679,3915.4625678709995
2680,3915.4625678709995
2681,3915.4625678709995
2682,3915.4625678709995
2683,3915.4625678709995
2684,3915.4625678709995
2685,4218.834699794402
2686,4218.834699794402
2687,4218.834699794402
2688,4218.834699794402
2689,4218.834699794402
2690,4218.834699794402
2691,4218.834699794402
2692,4218.834699794402
2693,4218.834699794402
2694,4218.834699794402
2695,4218.834699794402
2696,4218.834699794402
2697,4218.834699794402
2698,4218.834699794402
2699,4218.834699794402
2700,4218.834699794402
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,3713.2839343398887
2806,3713.2839343398887
2807,3713.2839343398887
2808,3713.2839343398887
2809,3713.2839343398887
2810,3713.2839343398887
2811,3713.2839343398887
2812,3713.2839343398887
2813,3713.2839343398887
2814,3713.2839343398887
2815,3713.2839343398887
2816,3713.2839343398887
2817,3713.2839343398887
2818,3713.2839343398887
2819,3713.2839343398887
2820,3713.2839343398887
2821,3713.2839343398887
2822,3713.2839343398887
2823,3713.2839343398887
2824,3713.2839343398887
2825,3713.2839343398887
2826,3713.2839343398887
2827,3713.2839343398887
2828,3713.2839343398887
2829,3713.2839343398887
2830,3713.2839343398887
2831,3713.2839343398887
2832,3713.2839343398887
2833,3713.2839343398887
2834,3713.2839343398887
2835,4000.991157706383
2836,4000.991157706383
2837,4000.991157706383
2838,4000.991157706383
2839,4000.991157706383
2840,4000.991157706383
2841,4000.991157706383
2842,4000.991157706383
2843,4000.991157706383
2844,4000.991157706383
2845,4000.991157706383
2846,4000.991157706383
2847,4000.991157706383
2848,4000.991157706383
2849,4000.991157706383
2850,4000.991157706383
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,3826.780618471578
2956,3826.780618471578
2957,3826.780618471578
2958,3826.780618471578
2959,3826.780618471578
2960,3826.780618471578
2961,3826.780618471578
2962,3826.780618471578
2963,3826.780618471578
2964,3826.780618471578
2965,3826.780618471578
2966,3826.780618471578
2967,3826.780618471578
2968,3826.780618471578
2969,3826.780618471578
2970,3826.780618471578
2971,3826.780618471578
2972,3826.780618471578
2973,3826.780618471578
2974,3826.780618471578
2975,3826.780618471578
2976,3826.780618471578
2977,3826.780618471578
2978,3826.780618471578
2979,3826.780618471578
2980,3826.780618471578
2981,3826.780618471578
2982,3826.780618471578
2983,3826.780618471578
2984,3826.780618471578
2985,4123.281625569733
2986,4123.281625569733
2987,4123.281625569733
2988,4123.281625569733
2989,4123.281625569733
2990,4123.281625569733
2991,4123.281625569733
2992,4123.281625569733
2993,4123.281625569733
2994,4123.281625569733
2995,4123.281625569733
2996,4123.281625569733
2997,4123.281625569733
2998,4123.281625569733
2999,4123.281625569733
3000,4123.281625569733
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,3099.27821694935
3106,3099.27821694935
3107,3099.27821694935
3108,3099.27821694935
3109,3099.27821694935
3110,3099.27821694935
3111,3099.27821694935
3112,3099.27821694935
3113,3099.27821694935
3114,3099.27821694935
3115,3099.27821694935
3116,3099.27821694935
3117,3099.27821694935
3118,3099.27821694935
3119,3099.27821694935
3120,3099.27821694935
3121,3099.27821694935
3122,3099.27821694935
3123,3099.27821694935
3124,3099.27821694935
3125,3099.27821694935
3126,3099.27821694935
3127,3099.27821694935
3128,3099.27821694935
3129,3099.27821694935
3130,3099.27821694935
3131,3099.27821694935
3132,3099.27821694935
3133,3099.27821694935
3134,3099.27821694935
3135,3339.411949248297
3136,3339.411949248297
3137,3339.411949248297
3138,3339.411949248297
3139,3339.411949248297
3140,3339.411949248297
3141,3339.411949248297
3142,3339.411949248297
3143,3339.411949248297
3144,3339.411949248297
3145,3339.411949248297
3146,3339.411949248297
3147,3339.411949248297
3148,3339.411949248297
3149,3339.411949248297
3150,3339.411949248297
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,3996.437700803109
3256,3996.437700803109
3257,3996.437700803109
3258,3996.437700803109
3259,3996.437700803109
3260,3996.437700803109
3261,3996.437700803109
3262,3996.437700803109
3263,3996.437700803109
3264,3996.437700803109
3265,3996.437700803109
3266,3996.437700803109
3267,3996.437700803109
3268,3996.437700803109
3269,3996.437700803109
3270,3996.437700803109
3271,3996.437700803109
3272,3996.437700803109
3273,3996.437700803109
3274,3996.437700803109
3275,3996.437700803109
3276,3996.437700803109
3277,3996.437700803109
3278,3996.437700803109
3279,3996.437700803109
3280,3996.437700803109
3281,3996.437700803109
3282,3996.437700803109
3283,3996.437700803109
3284,3996.437700803109
3285,4306.083829293857
3286,4306.083829293857
3287,4306.083829293857
3288,4306.083829293857
3289,4306.083829293857
3290,4306.083829293857
3291,4306.083829293857
3292,4306.083829293857
3293,4306.083829293857
3294,4306.083829293857
3295,4306.083829293857
3296,4306.083829293857
3297,4306.083829293857
3298,4306.083829293857
3299,4306.083829293857
3300,4306.083829293857
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,3814.5752215656776
3406,3814.5752215656776
3407,3814.5752215656776
3408,3814.5752215656776
3409,3814.5752215656776
3410,3814.5752215656776
3411,3814.5752215656776
3412,3814.5752215656776
3413,3814.5752215656776
3414,3814.5752215656776
3415,3814.5752215656776
3416,3814.5752215656776
3417,3814.5752215656776
3418,3814.5752215656776
3419,3814.5752215656776
3420,3814.5752215656776
3421,3814.5752215656776
3422,3814.5752215656776
3423,3814.5752215656776
3424,3814.5752215656776
3425,3814.5752215656776
3426,3814.5752215656776
3427,3814.5752215656776
3428,3814.5752215656776
3429,3814.5752215656776
3430,3814.5752215656776
3431,3814.5752215656776
3432,3814.5752215656776
3433,3814.5752215656776
3434,3814.5752215656776
3435,4110.130547989804
3436,4110.130547989804
3437,4110.130547989804
3438,4110.130547989804
3439,4110.130547989804
3440,4110.130547989804
3441,4110.130547989804
3442,4110.130547989804
3443,4110.130547989804
3444,4110.130547989804
3445,4110.130547989804
3446,4110.130547989804
3447,4110.130547989804
3448,4110.130547989804
3449,4110.130547989804
3450,4110.130547989804
