ID,predicted_weight
1785,3603.962143000468
1786,3603.962143000468
1787,3603.962143000468
1788,3603.962143000468
1789,3603.962143000468
1790,3603.962143000468
1791,3603.962143000468
1792,3603.962143000468
1793,3603.962143000468
1794,3603.962143000468
1795,3603.962143000468
1796,3603.962143000468
1797,3603.962143000468
1798,3603.962143000468
1799,3603.962143000468
1800,3603.962143000468
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,2410.5497242939387
1906,2410.5497242939387
1907,2410.5497242939387
1908,2410.5497242939387
1909,2410.5497242939387
1910,2410.5497242939387
1911,2410.5497242939387
1912,2410.5497242939387
1913,2410.5497242939387
1914,2410.5497242939387
1915,2410.5497242939387
1916,2410.5497242939387
1917,2410.5497242939387
1918,2410.5497242939387
1919,2410.5497242939387
1920,2410.5497242939387
1921,2410.5497242939387
1922,2410.5497242939387
1923,2410.5497242939387
1924,2410.5497242939387
1925,2410.5497242939387
1926,2410.5497242939387
1927,2410.5497242939387
1928,2410.5497242939387
1929,2410.5497242939387
1930,2410.5497242939387
1931,2410.5497242939387
1932,2410.5497242939387
1933,2410.5497242939387
1934,2410.5497242939387
1935,2965.0895040546848
1936,2965.0895040546848
1937,2965.0895040546848
1938,2965.0895040546848
1939,2965.0895040546848
1940,2965.0895040546848
1941,2965.0895040546848
1942,2965.0895040546848
1943,2965.0895040546848
1944,2965.0895040546848
1945,2965.0895040546848
1946,2965.0895040546848
1947,2965.0895040546848
1948,2965.0895040546848
1949,2965.0895040546848
1950,2965.0895040546848
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,3003.474946306928
2056,3003.474946306928
2057,3003.474946306928
2058,3003.474946306928
2059,3003.474946306928
2060,3003.474946306928
2061,3003.474946306928
2062,3003.474946306928
2063,3003.474946306928
2064,3003.474946306928
2065,3003.474946306928
2066,3003.474946306928
2067,3003.474946306928
2068,3003.474946306928
2069,3003.474946306928
2070,3003.474946306928
2071,3003.474946306928
2072,3003.474946306928
2073,3003.474946306928
2074,3003.474946306928
2075,3003.474946306928
2076,3003.474946306928
2077,3003.474946306928
2078,3003.474946306928
2079,3003.474946306928
2080,3003.474946306928
2081,3003.474946306928
2082,3003.474946306928
2083,3003.474946306928
2084,3003.474946306928
2085,3694.415406259401
2086,3694.415406259401
2087,3694.415406259401
2088,3694.415406259401
2089,3694.415406259401
2090,3694.415406259401
2091,3694.415406259401
2092,3694.415406259401
2093,3694.415406259401
2094,3694.415406259401
2095,3694.415406259401
2096,3694.415406259401
2097,3694.415406259401
2098,3694.415406259401
2099,3694.415406259401
2100,3694.415406259401
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,3108.3404339579733
2206,3108.3404339579733
2207,3108.3404339579733
2208,3108.3404339579733
2209,3108.3404339579733
2210,3108.3404339579733
2211,3108.3404339579733
2212,3108.3404339579733
2213,3108.3404339579733
2214,3108.3404339579733
2215,3108.3404339579733
2216,3108.3404339579733
2217,3108.3404339579733
2218,3108.3404339579733
2219,3108.3404339579733
2220,3108.3404339579733
2221,3108.3404339579733
2222,3108.3404339579733
2223,3108.3404339579733
2224,3108.3404339579733
2225,3108.3404339579733
2226,3108.3404339579733
2227,3108.3404339579733
2228,3108.3404339579733
2229,3108.3404339579733
2230,3108.3404339579733
2231,3108.3404339579733
2232,3108.3404339579733
2233,3108.3404339579733
2234,3108.3404339579733
2235,3823.4048868073564
2236,3823.4048868073564
2237,3823.4048868073564
2238,3823.4048868073564
2239,3823.4048868073564
2240,3823.4048868073564
2241,3823.4048868073564
2242,3823.4048868073564
2243,3823.4048868073564
2244,3823.4048868073564
2245,3823.4048868073564
2246,3823.4048868073564
2247,3823.4048868073564
2248,3823.4048868073564
2249,3823.4048868073564
2250,3823.4048868073564
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,3008.8869551868042
2356,3008.8869551868042
2357,3008.8869551868042
2358,3008.8869551868042
2359,3008.8869551868042
2360,3008.8869551868042
2361,3008.8869551868042
2362,3008.8869551868042
2363,3008.8869551868042
2364,3008.8869551868042
2365,3008.8869551868042
2366,3008.8869551868042
2367,3008.8869551868042
2368,3008.8869551868042
2369,3008.8869551868042
2370,3008.8869551868042
2371,3008.8869551868042
2372,3008.8869551868042
2373,3008.8869551868042
2374,3008.8869551868042
2375,3008.8869551868042
2376,3008.8869551868042
2377,3008.8869551868042
2378,3008.8869551868042
2379,3008.8869551868042
2380,3008.8869551868042
2381,3008.8869551868042
2382,3008.8869551868042
2383,3008.8869551868042
2384,3008.8869551868042
2385,3701.072431652343
2386,3701.072431652343
2387,3701.072431652343
2388,3701.072431652343
2389,3701.072431652343
2390,3701.072431652343
2391,3701.072431652343
2392,3701.072431652343
2393,3701.072431652343
2394,3701.072431652343
2395,3701.072431652343
2396,3701.072431652343
2397,3701.072431652343
2398,3701.072431652343
2399,3701.072431652343
2400,3701.072431652343
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,3046.7688148828247
2506,3046.7688148828247
2507,3046.7688148828247
2508,3046.7688148828247
2509,3046.7688148828247
2510,3046.7688148828247
2511,3046.7688148828247
2512,3046.7688148828247
2513,3046.7688148828247
2514,3046.7688148828247
2515,3046.7688148828247
2516,3046.7688148828247
2517,3046.7688148828247
2518,3046.7688148828247
2519,3046.7688148828247
2520,3046.7688148828247
2521,3046.7688148828247
2522,3046.7688148828247
2523,3046.7688148828247
2524,3046.7688148828247
2525,3046.7688148828247
2526,3046.7688148828247
2527,3046.7688148828247
2528,3046.7688148828247
2529,3046.7688148828247
2530,3046.7688148828247
2531,3046.7688148828247
2532,3046.7688148828247
2533,3046.7688148828247
2534,3046.7688148828247
2535,3747.6689002697417
2536,3747.6689002697417
2537,3747.6689002697417
2538,3747.6689002697417
2539,3747.6689002697417
2540,3747.6689002697417
2541,3747.6689002697417
2542,3747.6689002697417
2543,3747.6689002697417
2544,3747.6689002697417
2545,3747.6689002697417
2546,3747.6689002697417
2547,3747.6689002697417
2548,3747.6689002697417
2549,3747.6689002697417
2550,3747.6689002697417
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,3045.3597750107774
2656,3045.3597750107774
2657,3045.3597750107774
2658,3045.3597750107774
2659,3045.3597750107774
2660,3045.3597750107774
2661,3045.3597750107774
2662,3045.3597750107774
2663,3045.3597750107774
2664,3045.3597750107774
2665,3045.3597750107774
2666,3045.3597750107774
2667,3045.3597750107774
2668,3045.3597750107774
2669,3045.3597750107774
2670,3045.3597750107774
2671,3045.3597750107774
2672,3045.3597750107774
2673,3045.3597750107774
2674,3045.3597750107774
2675,3045.3597750107774
2676,3045.3597750107774
2677,3045.3597750107774
2678,3045.3597750107774
2679,3045.3597750107774
2680,3045.3597750107774
2681,3045.3597750107774
2682,3045.3597750107774
2683,3045.3597750107774
2684,3045.3597750107774
2685,3745.93571497458
2686,3745.93571497458
2687,3745.93571497458
2688,3745.93571497458
2689,3745.93571497458
2690,3745.93571497458
2691,3745.93571497458
2692,3745.93571497458
2693,3745.93571497458
2694,3745.93571497458
2695,3745.93571497458
2696,3745.93571497458
2697,3745.93571497458
2698,3745.93571497458
2699,3745.93571497458
2700,3745.93571497458
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,2888.109726708802
2806,2888.109726708802
2807,2888.109726708802
2808,2888.109726708802
2809,2888.109726708802
2810,2888.109726708802
2811,2888.109726708802
2812,2888.109726708802
2813,2888.109726708802
2814,2888.109726708802
2815,2888.109726708802
2816,2888.109726708802
2817,2888.109726708802
2818,2888.109726708802
2819,2888.109726708802
2820,2888.109726708802
2821,2888.109726708802
2822,2888.109726708802
2823,2888.109726708802
2824,2888.109726708802
2825,2888.109726708802
2826,2888.109726708802
2827,2888.109726708802
2828,2888.109726708802
2829,2888.109726708802
2830,2888.109726708802
2831,2888.109726708802
2832,2888.109726708802
2833,2888.109726708802
2834,2888.109726708802
2835,3552.510761722953
2836,3552.510761722953
2837,3552.510761722953
2838,3552.510761722953
2839,3552.510761722953
2840,3552.510761722953
2841,3552.510761722953
2842,3552.510761722953
2843,3552.510761722953
2844,3552.510761722953
2845,3552.510761722953
2846,3552.510761722953
2847,3552.510761722953
2848,3552.510761722953
2849,3552.510761722953
2850,3552.510761722953
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,2976.384925477894
2956,2976.384925477894
2957,2976.384925477894
2958,2976.384925477894
2959,2976.384925477894
2960,2976.384925477894
2961,2976.384925477894
2962,2976.384925477894
2963,2976.384925477894
2964,2976.384925477894
2965,2976.384925477894
2966,2976.384925477894
2967,2976.384925477894
2968,2976.384925477894
2969,2976.384925477894
2970,2976.384925477894
2971,2976.384925477894
2972,2976.384925477894
2973,2976.384925477894
2974,2976.384925477894
2975,2976.384925477894
2976,2976.384925477894
2977,2976.384925477894
2978,2976.384925477894
2979,2976.384925477894
2980,2976.384925477894
2981,2976.384925477894
2982,2976.384925477894
2983,2976.384925477894
2984,2976.384925477894
2985,3661.0934068767424
2986,3661.0934068767424
2987,3661.0934068767424
2988,3661.0934068767424
2989,3661.0934068767424
2990,3661.0934068767424
2991,3661.0934068767424
2992,3661.0934068767424
2993,3661.0934068767424
2994,3661.0934068767424
2995,3661.0934068767424
2996,3661.0934068767424
2997,3661.0934068767424
2998,3661.0934068767424
2999,3661.0934068767424
3000,3661.0934068767424
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,2410.5497242939387
3106,2410.5497242939387
3107,2410.5497242939387
3108,2410.5497242939387
3109,2410.5497242939387
3110,2410.5497242939387
3111,2410.5497242939387
3112,2410.5497242939387
3113,2410.5497242939387
3114,2410.5497242939387
3115,2410.5497242939387
3116,2410.5497242939387
3117,2410.5497242939387
3118,2410.5497242939387
3119,2410.5497242939387
3120,2410.5497242939387
3121,2410.5497242939387
3122,2410.5497242939387
3123,2410.5497242939387
3124,2410.5497242939387
3125,2410.5497242939387
3126,2410.5497242939387
3127,2410.5497242939387
3128,2410.5497242939387
3129,2410.5497242939387
3130,2410.5497242939387
3131,2410.5497242939387
3132,2410.5497242939387
3133,2410.5497242939387
3134,2410.5497242939387
3135,2965.0895040546848
3136,2965.0895040546848
3137,2965.0895040546848
3138,2965.0895040546848
3139,2965.0895040546848
3140,2965.0895040546848
3141,2965.0895040546848
3142,2965.0895040546848
3143,2965.0895040546848
3144,2965.0895040546848
3145,2965.0895040546848
3146,2965.0895040546848
3147,2965.0895040546848
3148,2965.0895040546848
3149,2965.0895040546848
3150,2965.0895040546848
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,3108.3404339579733
3256,3108.3404339579733
3257,3108.3404339579733
3258,3108.3404339579733
3259,3108.3404339579733
3260,3108.3404339579733
3261,3108.3404339579733
3262,3108.3404339579733
3263,3108.3404339579733
3264,3108.3404339579733
3265,3108.3404339579733
3266,3108.3404339579733
3267,3108.3404339579733
3268,3108.3404339579733
3269,3108.3404339579733
3270,3108.3404339579733
3271,3108.3404339579733
3272,3108.3404339579733
3273,3108.3404339579733
3274,3108.3404339579733
3275,3108.3404339579733
3276,3108.3404339579733
3277,3108.3404339579733
3278,3108.3404339579733
3279,3108.3404339579733
3280,3108.3404339579733
3281,3108.3404339579733
3282,3108.3404339579733
3283,3108.3404339579733
3284,3108.3404339579733
3285,3823.4048868073564
3286,3823.4048868073564
3287,3823.4048868073564
3288,3823.4048868073564
3289,3823.4048868073564
3290,3823.4048868073564
3291,3823.4048868073564
3292,3823.4048868073564
3293,3823.4048868073564
3294,3823.4048868073564
3295,3823.4048868073564
3296,3823.4048868073564
3297,3823.4048868073564
3298,3823.4048868073564
3299,3823.4048868073564
3300,3823.4048868073564
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,2966.891838995527
3406,2966.891838995527
3407,2966.891838995527
3408,2966.891838995527
3409,2966.891838995527
3410,2966.891838995527
3411,2966.891838995527
3412,2966.891838995527
3413,2966.891838995527
3414,2966.891838995527
3415,2966.891838995527
3416,2966.891838995527
3417,2966.891838995527
3418,2966.891838995527
3419,2966.891838995527
3420,2966.891838995527
3421,2966.891838995527
3422,2966.891838995527
3423,2966.891838995527
3424,2966.891838995527
3425,2966.891838995527
3426,2966.891838995527
3427,2966.891838995527
3428,2966.891838995527
3429,2966.891838995527
3430,2966.891838995527
3431,2966.891838995527
3432,2966.891838995527
3433,2966.891838995527
3434,2966.891838995527
