ID,predicted_weight
1430,6964.734243741161
1431,6964.734243741161
1432,6964.734243741161
1433,6964.734243741161
1434,6964.734243741161
1435,6964.734243741161
1436,6964.734243741161
1437,6964.734243741161
1438,6964.734243741161
1439,6964.734243741161
1440,6964.734243741161
1441,6964.734243741161
1442,6964.734243741161
1443,6964.734243741161
1444,6964.734243741161
1445,6964.734243741161
1446,6964.734243741161
1447,6964.734243741161
1448,6964.734243741161
1449,6964.734243741161
1450,6964.734243741161
1451,6964.734243741161
1452,6964.734243741161
1453,6964.734243741161
1454,6964.734243741161
1455,13192.426634932013
1456,13192.426634932013
1457,13192.426634932013
1458,13192.426634932013
1459,13192.426634932013
1460,13192.426634932013
1461,13192.426634932013
1462,13192.426634932013
1463,13192.426634932013
1464,13192.426634932013
1465,13192.426634932013
1466,13192.426634932013
1467,13192.426634932013
1468,13192.426634932013
1469,13192.426634932013
1470,13192.426634932013
1471,13192.426634932013
1472,13192.426634932013
1473,13192.426634932013
1474,13192.426634932013
1475,13192.426634932013
1476,13192.426634932013
1477,13192.426634932013
1478,13192.426634932013
1479,13192.426634932013
1480,13192.426634932013
1481,13192.426634932013
1482,13192.426634932013
1483,13192.426634932013
1484,13192.426634932013
1485,14391.836416115071
1486,14391.836416115071
1487,14391.836416115071
1488,14391.836416115071
1489,14391.836416115071
1490,14391.836416115071
1491,14391.836416115071
1492,14391.836416115071
1493,14391.836416115071
1494,14391.836416115071
1495,14391.836416115071
1496,14391.836416115071
1497,14391.836416115071
1498,14391.836416115071
1499,14391.836416115071
1500,14391.836416115071
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,665.7990919381858
1523,665.7990919381858
1524,665.7990919381858
1525,665.7990919381858
1526,665.7990919381858
1527,665.7990919381858
1528,665.7990919381858
1529,665.7990919381858
1530,665.7990919381858
1531,665.7990919381858
1532,665.7990919381858
1533,665.7990919381858
1534,665.7990919381858
1535,665.7990919381858
1536,665.7990919381858
1537,665.7990919381858
1538,665.7990919381858
1539,665.7990919381858
1540,665.7990919381858
1541,665.7990919381858
1542,665.7990919381858
1543,665.7990919381858
1544,665.7990919381858
1545,2504.469517444646
1546,2504.469517444646
1547,2504.469517444646
1548,2504.469517444646
1549,2504.469517444646
1550,2504.469517444646
1551,2504.469517444646
1552,2504.469517444646
1553,2504.469517444646
1554,2504.469517444646
1555,2504.469517444646
1556,2504.469517444646
1557,2504.469517444646
1558,2504.469517444646
1559,2504.469517444646
1560,2504.469517444646
1561,2504.469517444646
1562,2504.469517444646
1563,2504.469517444646
1564,2504.469517444646
1565,2504.469517444646
1566,2504.469517444646
1567,2504.469517444646
1568,2504.469517444646
1569,2504.469517444646
1570,2504.469517444646
1571,2504.469517444646
1572,2504.469517444646
1573,2504.469517444646
1574,2504.469517444646
1575,7016.939885391648
1576,7016.939885391648
1577,7016.939885391648
1578,7016.939885391648
1579,7016.939885391648
1580,7016.939885391648
1581,7016.939885391648
1582,7016.939885391648
1583,7016.939885391648
1584,7016.939885391648
1585,7016.939885391648
1586,7016.939885391648
1587,7016.939885391648
1588,7016.939885391648
1589,7016.939885391648
1590,7016.939885391648
1591,7016.939885391648
1592,7016.939885391648
1593,7016.939885391648
1594,7016.939885391648
1595,7016.939885391648
1596,7016.939885391648
1597,7016.939885391648
1598,7016.939885391648
1599,7016.939885391648
1600,7016.939885391648
1601,7016.939885391648
1602,7016.939885391648
1603,7016.939885391648
1604,7016.939885391648
1605,13291.313264816352
1606,13291.313264816352
1607,13291.313264816352
1608,13291.313264816352
1609,13291.313264816352
1610,13291.313264816352
1611,13291.313264816352
1612,13291.313264816352
1613,13291.313264816352
1614,13291.313264816352
1615,13291.313264816352
1616,13291.313264816352
1617,13291.313264816352
1618,13291.313264816352
1619,13291.313264816352
1620,13291.313264816352
1621,13291.313264816352
1622,13291.313264816352
1623,13291.313264816352
1624,13291.313264816352
1625,13291.313264816352
1626,13291.313264816352
1627,13291.313264816352
1628,13291.313264816352
1629,13291.313264816352
1630,13291.313264816352
1631,13291.313264816352
1632,13291.313264816352
1633,13291.313264816352
1634,13291.313264816352
1635,14499.71347622075
1636,14499.71347622075
1637,14499.71347622075
1638,14499.71347622075
1639,14499.71347622075
1640,14499.71347622075
1641,14499.71347622075
1642,14499.71347622075
1643,14499.71347622075
1644,14499.71347622075
1645,14499.71347622075
1646,14499.71347622075
1647,14499.71347622075
1648,14499.71347622075
1649,14499.71347622075
1650,14499.71347622075
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,627.5858281368071
1673,627.5858281368071
1674,627.5858281368071
1675,627.5858281368071
1676,627.5858281368071
1677,627.5858281368071
1678,627.5858281368071
1679,627.5858281368071
1680,627.5858281368071
1681,627.5858281368071
1682,627.5858281368071
1683,627.5858281368071
1684,627.5858281368071
1685,627.5858281368071
1686,627.5858281368071
1687,627.5858281368071
1688,627.5858281368071
1689,627.5858281368071
1690,627.5858281368071
1691,627.5858281368071
1692,627.5858281368071
1693,627.5858281368071
1694,627.5858281368071
1695,2360.7265242332505
1696,2360.7265242332505
1697,2360.7265242332505
1698,2360.7265242332505
1699,2360.7265242332505
1700,2360.7265242332505
1701,2360.7265242332505
1702,2360.7265242332505
1703,2360.7265242332505
1704,2360.7265242332505
1705,2360.7265242332505
1706,2360.7265242332505
1707,2360.7265242332505
1708,2360.7265242332505
1709,2360.7265242332505
1710,2360.7265242332505
1711,2360.7265242332505
1712,2360.7265242332505
1713,2360.7265242332505
1714,2360.7265242332505
1715,2360.7265242332505
1716,2360.7265242332505
1717,2360.7265242332505
1718,2360.7265242332505
1719,2360.7265242332505
1720,2360.7265242332505
1721,2360.7265242332505
1722,2360.7265242332505
1723,2360.7265242332505
1724,2360.7265242332505
1725,6614.205519776469
1726,6614.205519776469
1727,6614.205519776469
1728,6614.205519776469
1729,6614.205519776469
1730,6614.205519776469
1731,6614.205519776469
1732,6614.205519776469
1733,6614.205519776469
1734,6614.205519776469
1735,6614.205519776469
1736,6614.205519776469
1737,6614.205519776469
1738,6614.205519776469
1739,6614.205519776469
1740,6614.205519776469
1741,6614.205519776469
1742,6614.205519776469
1743,6614.205519776469
1744,6614.205519776469
1745,6614.205519776469
1746,6614.205519776469
1747,6614.205519776469
1748,6614.205519776469
1749,6614.205519776469
1750,6614.205519776469
1751,6614.205519776469
1752,6614.205519776469
1753,6614.205519776469
1754,6614.205519776469
1755,12528.46383139846
1756,12528.46383139846
1757,12528.46383139846
1758,12528.46383139846
1759,12528.46383139846
1760,12528.46383139846
1761,12528.46383139846
1762,12528.46383139846
1763,12528.46383139846
1764,12528.46383139846
1765,12528.46383139846
1766,12528.46383139846
1767,12528.46383139846
1768,12528.46383139846
1769,12528.46383139846
1770,12528.46383139846
1771,12528.46383139846
1772,12528.46383139846
1773,12528.46383139846
1774,12528.46383139846
1775,12528.46383139846
1776,12528.46383139846
1777,12528.46383139846
1778,12528.46383139846
1779,12528.46383139846
1780,12528.46383139846
1781,12528.46383139846
1782,12528.46383139846
1783,12528.46383139846
1784,12528.46383139846
1785,13667.508411929866
1786,13667.508411929866
1787,13667.508411929866
1788,13667.508411929866
1789,13667.508411929866
1790,13667.508411929866
1791,13667.508411929866
1792,13667.508411929866
1793,13667.508411929866
1794,13667.508411929866
1795,13667.508411929866
1796,13667.508411929866
1797,13667.508411929866
1798,13667.508411929866
1799,13667.508411929866
1800,13667.508411929866
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,643.3371551146129
1973,643.3371551146129
1974,643.3371551146129
1975,643.3371551146129
1976,643.3371551146129
1977,643.3371551146129
1978,643.3371551146129
1979,643.3371551146129
1980,643.3371551146129
1981,643.3371551146129
1982,643.3371551146129
1983,643.3371551146129
1984,643.3371551146129
1985,643.3371551146129
1986,643.3371551146129
1987,643.3371551146129
1988,643.3371551146129
1989,643.3371551146129
1990,643.3371551146129
1991,643.3371551146129
1992,643.3371551146129
1993,643.3371551146129
1994,643.3371551146129
1995,2419.976707588683
1996,2419.976707588683
1997,2419.976707588683
1998,2419.976707588683
1999,2419.976707588683
2000,2419.976707588683
2001,2419.976707588683
2002,2419.976707588683
2003,2419.976707588683
2004,2419.976707588683
2005,2419.976707588683
2006,2419.976707588683
2007,2419.976707588683
2008,2419.976707588683
2009,2419.976707588683
2010,2419.976707588683
2011,2419.976707588683
2012,2419.976707588683
2013,2419.976707588683
2014,2419.976707588683
2015,2419.976707588683
2016,2419.976707588683
2017,2419.976707588683
2018,2419.976707588683
2019,2419.976707588683
2020,2419.976707588683
2021,2419.976707588683
2022,2419.976707588683
2023,2419.976707588683
2024,2419.976707588683
2025,6780.2107244346225
2026,6780.2107244346225
2027,6780.2107244346225
2028,6780.2107244346225
2029,6780.2107244346225
2030,6780.2107244346225
2031,6780.2107244346225
2032,6780.2107244346225
2033,6780.2107244346225
2034,6780.2107244346225
2035,6780.2107244346225
2036,6780.2107244346225
2037,6780.2107244346225
2038,6780.2107244346225
2039,6780.2107244346225
2040,6780.2107244346225
2041,6780.2107244346225
2042,6780.2107244346225
2043,6780.2107244346225
2044,6780.2107244346225
2045,6780.2107244346225
2046,6780.2107244346225
2047,6780.2107244346225
2048,6780.2107244346225
2049,6780.2107244346225
2050,6780.2107244346225
2051,6780.2107244346225
2052,6780.2107244346225
2053,6780.2107244346225
2054,6780.2107244346225
2055,12842.906767313438
2056,12842.906767313438
2057,12842.906767313438
2058,12842.906767313438
2059,12842.906767313438
2060,12842.906767313438
2061,12842.906767313438
2062,12842.906767313438
2063,12842.906767313438
2064,12842.906767313438
2065,12842.906767313438
2066,12842.906767313438
2067,12842.906767313438
2068,12842.906767313438
2069,12842.906767313438
2070,12842.906767313438
2071,12842.906767313438
2072,12842.906767313438
2073,12842.906767313438
2074,12842.906767313438
2075,12842.906767313438
2076,12842.906767313438
2077,12842.906767313438
2078,12842.906767313438
2079,12842.906767313438
2080,12842.906767313438
2081,12842.906767313438
2082,12842.906767313438
2083,12842.906767313438
2084,12842.906767313438
2085,14010.539411542066
2086,14010.539411542066
2087,14010.539411542066
2088,14010.539411542066
2089,14010.539411542066
2090,14010.539411542066
2091,14010.539411542066
2092,14010.539411542066
2093,14010.539411542066
2094,14010.539411542066
2095,14010.539411542066
2096,14010.539411542066
2097,14010.539411542066
2098,14010.539411542066
2099,14010.539411542066
2100,14010.539411542066
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,665.7990919381858
2123,665.7990919381858
2124,665.7990919381858
2125,665.7990919381858
2126,665.7990919381858
2127,665.7990919381858
2128,665.7990919381858
2129,665.7990919381858
2130,665.7990919381858
2131,665.7990919381858
2132,665.7990919381858
2133,665.7990919381858
2134,665.7990919381858
2135,665.7990919381858
2136,665.7990919381858
2137,665.7990919381858
2138,665.7990919381858
2139,665.7990919381858
2140,665.7990919381858
2141,665.7990919381858
2142,665.7990919381858
2143,665.7990919381858
2144,665.7990919381858
2145,2504.469517444646
2146,2504.469517444646
2147,2504.469517444646
2148,2504.469517444646
2149,2504.469517444646
2150,2504.469517444646
2151,2504.469517444646
2152,2504.469517444646
2153,2504.469517444646
2154,2504.469517444646
2155,2504.469517444646
2156,2504.469517444646
2157,2504.469517444646
2158,2504.469517444646
2159,2504.469517444646
2160,2504.469517444646
2161,2504.469517444646
2162,2504.469517444646
2163,2504.469517444646
2164,2504.469517444646
2165,2504.469517444646
2166,2504.469517444646
2167,2504.469517444646
2168,2504.469517444646
2169,2504.469517444646
2170,2504.469517444646
2171,2504.469517444646
2172,2504.469517444646
2173,2504.469517444646
2174,2504.469517444646
2175,7016.939885391648
2176,7016.939885391648
2177,7016.939885391648
2178,7016.939885391648
2179,7016.939885391648
2180,7016.939885391648
2181,7016.939885391648
2182,7016.939885391648
2183,7016.939885391648
2184,7016.939885391648
2185,7016.939885391648
2186,7016.939885391648
2187,7016.939885391648
2188,7016.939885391648
2189,7016.939885391648
2190,7016.939885391648
2191,7016.939885391648
2192,7016.939885391648
2193,7016.939885391648
2194,7016.939885391648
2195,7016.939885391648
2196,7016.939885391648
2197,7016.939885391648
2198,7016.939885391648
2199,7016.939885391648
2200,7016.939885391648
2201,7016.939885391648
2202,7016.939885391648
2203,7016.939885391648
2204,7016.939885391648
2205,13291.313264816352
2206,13291.313264816352
2207,13291.313264816352
2208,13291.313264816352
2209,13291.313264816352
2210,13291.313264816352
2211,13291.313264816352
2212,13291.313264816352
2213,13291.313264816352
2214,13291.313264816352
2215,13291.313264816352
2216,13291.313264816352
2217,13291.313264816352
2218,13291.313264816352
2219,13291.313264816352
2220,13291.313264816352
2221,13291.313264816352
2222,13291.313264816352
2223,13291.313264816352
2224,13291.313264816352
2225,13291.313264816352
2226,13291.313264816352
2227,13291.313264816352
2228,13291.313264816352
2229,13291.313264816352
2230,13291.313264816352
2231,13291.313264816352
2232,13291.313264816352
2233,13291.313264816352
2234,13291.313264816352
2235,14499.71347622075
2236,14499.71347622075
2237,14499.71347622075
2238,14499.71347622075
2239,14499.71347622075
2240,14499.71347622075
2241,14499.71347622075
2242,14499.71347622075
2243,14499.71347622075
2244,14499.71347622075
2245,14499.71347622075
2246,14499.71347622075
2247,14499.71347622075
2248,14499.71347622075
2249,14499.71347622075
2250,14499.71347622075
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,644.4963944818385
2273,644.4963944818385
2274,644.4963944818385
2275,644.4963944818385
2276,644.4963944818385
2277,644.4963944818385
2278,644.4963944818385
2279,644.4963944818385
2280,644.4963944818385
2281,644.4963944818385
2282,644.4963944818385
2283,644.4963944818385
